trans_dt,A,B,O,AB,code_len,dow,day,month,year,week,ds,hol_dur,hol_lower,hol_upper,TOTAL
2013-11-03,29.0,31.5,57.0,19.0,200,6,3,11,2013,44,,,,,136.5
2013-11-04,58.0,32.0,60.0,20.0,200,0,4,11,2013,45,,,,,170.0
2013-11-05,42.5,51.0,64.5,20.5,234,1,5,11,2013,45,,,,,178.5
2013-11-06,36.0,45.5,35.0,12.0,200,2,6,11,2013,45,,,,,128.5
2013-11-07,54.0,46.5,33.0,11.0,172,3,7,11,2013,45,,,,,144.5
2013-11-08,39.5,39.5,26.5,10.0,178,4,8,11,2013,45,,,,,115.5
2013-11-09,34.0,22.0,23.5,6.0,130,5,9,11,2013,45,,,,,85.5
2013-11-10,27.0,37.0,23.0,3.5,130,6,10,11,2013,45,,,,,90.5
2013-11-11,38.5,41.0,34.5,26.0,160,0,11,11,2013,46,,,,,140.0
2013-11-12,60.0,47.5,72.0,17.5,170,1,12,11,2013,46,,,,,197.0
2013-11-13,95.0,39.0,64.5,0.0,224,2,13,11,2013,46,,,,,198.5
2013-11-14,36.5,65.5,91.0,25.0,256,3,14,11,2013,46,,,,,218.0
2013-11-15,71.0,46.5,54.0,14.5,224,4,15,11,2013,46,,,,,186.0
2013-11-16,32.0,37.0,23.5,14.0,172,5,16,11,2013,46,,,,,106.5
2013-11-17,41.5,29.5,15.0,9.0,130,6,17,11,2013,46,,,,,95.0
2013-11-18,58.5,59.5,45.5,10.5,230,0,18,11,2013,47,,,,,174.0
2013-11-19,52.0,73.5,70.5,25.0,238,1,19,11,2013,47,,,,,221.0
2013-11-20,63.0,66.5,51.0,23.0,242,2,20,11,2013,47,,,,,203.5
2013-11-21,72.0,52.0,54.0,44.5,238,3,21,11,2013,47,,,,,222.5
2013-11-22,65.0,44.5,60.0,18.5,202,4,22,11,2013,47,,,,,188.0
2013-11-23,29.0,48.0,26.0,9.0,130,5,23,11,2013,47,,,,,112.0
2013-11-24,32.5,46.0,23.5,10.0,148,6,24,11,2013,47,,,,,112.0
2013-11-25,49.5,48.0,51.5,15.5,192,0,25,11,2013,48,,,,,164.5
2013-11-26,77.0,43.5,79.5,9.0,248,1,26,11,2013,48,,,,,209.0
2013-11-27,52.0,57.0,58.5,16.0,226,2,27,11,2013,48,,,,,183.5
2013-11-28,25.0,66.5,35.5,15.5,190,3,28,11,2013,48,,,,,142.5
2013-11-29,26.0,50.5,46.5,16.5,226,4,29,11,2013,48,,,,,139.5
2013-11-30,20.0,34.5,31.5,9.0,184,5,30,11,2013,48,,,,,95.0
2013-12-01,27.0,39.0,20.0,11.0,178,6,1,12,2013,48,,,,,97.0
2013-12-02,70.5,42.5,53.0,23.0,218,0,2,12,2013,49,,,,,189.0
2013-12-03,79.0,50.5,76.0,4.0,224,1,3,12,2013,49,,,,,209.5
2013-12-04,66.0,59.0,61.0,24.5,260,2,4,12,2013,49,,,,,210.5
2013-12-05,54.0,86.5,58.5,0.0,218,3,5,12,2013,49,,,,,199.0
2013-12-06,49.0,51.0,55.5,23.5,220,4,6,12,2013,49,,,,,179.0
2013-12-07,35.0,38.5,39.0,4.5,190,5,7,12,2013,49,,,,,117.0
2013-12-08,15.0,31.5,29.5,2.0,142,6,8,12,2013,49,,,,,78.0
2013-12-09,25.0,62.0,46.0,33.0,196,0,9,12,2013,50,,,,,166.0
2013-12-10,32.5,64.5,104.0,12.0,238,1,10,12,2013,50,,,,,213.0
2013-12-11,44.5,64.5,45.5,11.0,200,2,11,12,2013,50,,,,,165.5
2013-12-12,42.0,48.0,81.5,4.0,214,3,12,12,2013,50,,,,,175.5
2013-12-13,31.0,56.5,41.0,8.0,214,4,13,12,2013,50,,,,,136.5
2013-12-14,19.0,43.0,46.0,2.0,160,5,14,12,2013,50,,,,,110.0
2013-12-15,26.0,45.0,29.0,7.5,160,6,15,12,2013,50,,,,,107.5
2013-12-16,38.5,61.0,41.0,9.0,194,0,16,12,2013,51,,,,,149.5
2013-12-17,56.0,87.5,44.5,5.0,212,1,17,12,2013,51,,,,,193.0
2013-12-18,49.5,86.0,73.5,6.0,224,2,18,12,2013,51,,,,,215.0
2013-12-19,44.5,86.5,38.0,11.0,238,3,19,12,2013,51,,,,,180.0
2013-12-20,67.5,89.0,60.5,13.0,282,4,20,12,2013,51,,,,,230.0
2013-12-21,45.0,28.0,26.5,9.5,212,5,21,12,2013,51,,,,,109.0
2013-12-22,32.0,22.5,36.5,9.0,146,6,22,12,2013,51,,,,,100.0
2013-12-23,64.5,36.5,40.0,10.0,196,0,23,12,2013,52,,,,,151.0
2013-12-24,79.0,64.0,47.0,15.0,194,1,24,12,2013,52,,,,,205.0
2013-12-25,51.5,57.0,57.0,21.5,228,2,25,12,2013,52,,,,,187.0
2013-12-26,61.5,60.0,46.5,28.0,230,3,26,12,2013,52,,,,,196.0
2013-12-27,72.5,69.5,32.0,23.0,220,4,27,12,2013,52,,,,,197.0
2013-12-28,49.0,35.5,30.5,24.0,208,5,28,12,2013,52,,,,,139.0
2013-12-29,37.5,36.5,45.5,4.0,206,6,29,12,2013,52,,,,,123.5
2013-12-30,43.5,59.0,34.0,22.0,250,0,30,12,2013,1,,,,,158.5
2013-12-31,52.0,59.0,36.0,11.0,194,1,31,12,2013,1,,,,,158.0
2014-01-01,26.5,25.0,36.0,8.0,170,2,1,1,2014,1,2014-01-01,3.0,-1.0,1.0,95.5
2014-01-02,35.5,50.0,28.5,13.0,196,3,2,1,2014,1,,,,,127.0
2014-01-03,57.0,51.5,55.5,15.5,210,4,3,1,2014,1,,,,,179.5
2014-01-04,26.0,25.5,37.0,14.5,148,5,4,1,2014,1,,,,,103.0
2014-01-05,17.5,44.5,36.5,16.5,142,6,5,1,2014,1,,,,,115.0
2014-01-06,24.5,47.0,61.0,11.0,152,0,6,1,2014,2,,,,,143.5
2014-01-07,49.0,60.5,59.5,8.0,224,1,7,1,2014,2,,,,,177.0
2014-01-08,33.5,66.0,55.5,3.0,220,2,8,1,2014,2,,,,,158.0
2014-01-09,34.0,57.5,47.0,27.0,208,3,9,1,2014,2,,,,,165.5
2014-01-10,38.0,46.0,63.5,13.5,202,4,10,1,2014,2,,,,,161.0
2014-01-11,28.5,36.5,26.0,5.5,164,5,11,1,2014,2,,,,,96.5
2014-01-12,21.0,27.5,30.0,10.5,154,6,12,1,2014,2,,,,,89.0
2014-01-13,71.5,47.0,52.0,5.5,214,0,13,1,2014,3,,,,,176.0
2014-01-14,41.5,61.0,75.0,31.0,262,1,14,1,2014,3,,,,,208.5
2014-01-15,38.0,64.0,57.5,21.5,238,2,15,1,2014,3,,,,,181.0
2014-01-16,42.0,51.0,51.5,16.0,230,3,16,1,2014,3,,,,,160.5
2014-01-17,41.0,38.5,30.5,13.0,184,4,17,1,2014,3,,,,,123.0
2014-01-18,22.0,29.5,26.5,9.5,178,5,18,1,2014,3,,,,,87.5
2014-01-19,41.5,27.0,22.5,7.0,152,6,19,1,2014,3,,,,,98.0
2014-01-20,43.0,22.0,38.0,18.0,148,0,20,1,2014,4,,,,,121.0
2014-01-21,46.0,63.0,65.0,8.0,194,1,21,1,2014,4,,,,,182.0
2014-01-22,29.0,46.0,67.5,24.0,208,2,22,1,2014,4,,,,,166.5
2014-01-23,25.0,26.5,46.5,8.5,188,3,23,1,2014,4,,,,,106.5
2014-01-24,34.0,43.0,31.5,19.5,208,4,24,1,2014,4,,,,,128.0
2014-01-25,26.0,28.5,18.5,10.5,164,5,25,1,2014,4,,,,,83.5
2014-01-26,32.0,33.0,53.0,27.5,202,6,26,1,2014,4,,,,,145.5
2014-01-27,17.0,43.5,62.0,22.5,184,0,27,1,2014,5,,,,,145.0
2014-01-28,28.0,32.5,42.5,23.5,134,1,28,1,2014,5,,,,,126.5
2014-01-29,31.5,22.0,41.0,25.0,118,2,29,1,2014,5,,,,,119.5
2014-01-30,29.0,22.5,28.0,9.5,134,3,30,1,2014,5,,,,,89.0
2014-01-31,13.0,17.0,36.5,6.0,104,4,31,1,2014,5,2014-01-31,7.0,-2.0,2.0,72.5
2014-02-01,10.0,25.0,41.5,6.0,110,5,1,2,2014,5,2014-02-01,7.0,-2.0,2.0,82.5
2014-02-02,21.0,22.0,26.5,7.5,112,6,2,2,2014,5,2014-02-02,7.0,-2.0,2.0,77.0
2014-02-03,16.5,22.5,16.0,5.0,92,0,3,2,2014,6,2014-02-03,7.0,-2.0,2.0,60.0
2014-02-04,17.5,19.0,17.0,6.0,88,1,4,2,2014,6,2014-02-04,7.0,-2.0,2.0,59.5
2014-02-05,15.0,18.5,27.5,14.0,118,2,5,2,2014,6,2014-02-05,7.0,-2.0,2.0,75.0
2014-02-06,13.0,22.0,22.0,12.0,100,3,6,2,2014,6,2014-02-06,7.0,-2.0,2.0,69.0
2014-02-07,32.5,40.5,35.5,22.0,158,4,7,2,2014,6,,,,,130.5
2014-02-08,51.5,33.0,49.5,11.0,196,5,8,2,2014,6,,,,,145.0
2014-02-09,15.0,32.5,26.5,2.0,144,6,9,2,2014,6,,,,,76.0
2014-02-10,40.0,59.0,34.0,14.0,170,0,10,2,2014,7,,,,,147.0
2014-02-11,72.5,66.0,58.5,11.0,238,1,11,2,2014,7,,,,,208.0
2014-02-12,48.5,44.0,42.0,12.5,206,2,12,2,2014,7,,,,,147.0
2014-02-13,64.0,55.0,48.5,22.0,208,3,13,2,2014,7,,,,,189.5
2014-02-14,63.5,70.5,33.0,12.0,190,4,14,2,2014,7,,,,,179.0
2014-02-15,30.5,36.5,22.5,2.0,166,5,15,2,2014,7,,,,,91.5
2014-02-16,18.0,32.0,31.5,7.0,116,6,16,2,2014,7,,,,,88.5
2014-02-17,55.5,67.5,64.5,15.0,226,0,17,2,2014,8,,,,,202.5
2014-02-18,49.0,71.0,53.0,20.5,166,1,18,2,2014,8,,,,,193.5
2014-02-19,65.0,60.5,59.0,8.0,236,2,19,2,2014,8,,,,,192.5
2014-02-20,49.5,49.5,61.0,13.5,248,3,20,2,2014,8,,,,,173.5
2014-02-21,58.0,51.5,63.0,26.5,232,4,21,2,2014,8,,,,,199.0
2014-02-22,46.5,38.5,57.0,13.5,196,5,22,2,2014,8,,,,,155.5
2014-02-23,32.5,32.5,33.5,9.5,164,6,23,2,2014,8,,,,,108.0
2014-02-24,35.0,36.0,66.5,22.0,214,0,24,2,2014,9,,,,,159.5
2014-02-25,63.0,58.0,60.5,12.5,280,1,25,2,2014,9,,,,,194.0
2014-02-26,53.0,70.5,59.5,16.5,248,2,26,2,2014,9,,,,,199.5
2014-02-27,71.5,51.5,68.5,8.0,278,3,27,2,2014,9,,,,,199.5
2014-02-28,35.5,75.5,67.5,21.0,238,4,28,2,2014,9,,,,,199.5
2014-03-01,39.0,40.0,60.0,14.5,218,5,1,3,2014,9,,,,,153.5
2014-03-02,20.5,18.0,19.0,4.0,136,6,2,3,2014,9,,,,,61.5
2014-03-03,45.5,74.0,38.0,20.0,188,0,3,3,2014,10,,,,,177.5
2014-03-04,62.0,76.0,98.5,17.0,256,1,4,3,2014,10,,,,,253.5
2014-03-05,28.5,45.0,80.0,25.5,226,2,5,3,2014,10,,,,,179.0
2014-03-06,72.5,76.0,64.5,28.0,252,3,6,3,2014,10,,,,,241.0
2014-03-07,36.0,41.0,69.0,32.0,208,4,7,3,2014,10,,,,,178.0
2014-03-08,30.0,50.0,44.0,18.0,166,5,8,3,2014,10,,,,,142.0
2014-03-09,46.0,23.0,43.0,10.0,184,6,9,3,2014,10,,,,,122.0
2014-03-10,50.0,89.5,41.0,25.0,232,0,10,3,2014,11,,,,,205.5
2014-03-11,58.0,76.5,63.0,15.0,260,1,11,3,2014,11,,,,,212.5
2014-03-12,69.0,83.0,45.0,21.0,220,2,12,3,2014,11,,,,,218.0
2014-03-13,57.0,75.0,44.0,25.0,220,3,13,3,2014,11,,,,,201.0
2014-03-14,39.0,56.0,34.0,26.0,202,4,14,3,2014,11,,,,,155.0
2014-03-15,38.0,29.0,23.5,12.0,166,5,15,3,2014,11,,,,,102.5
2014-03-16,26.0,26.0,29.0,27.0,116,6,16,3,2014,11,,,,,108.0
2014-03-17,53.0,56.0,70.0,36.0,236,0,17,3,2014,12,,,,,215.0
2014-03-18,58.0,66.0,69.0,27.0,258,1,18,3,2014,12,,,,,220.0
2014-03-19,87.5,53.5,48.0,18.0,244,2,19,3,2014,12,,,,,207.0
2014-03-20,103.0,55.5,66.0,36.5,304,3,20,3,2014,12,,,,,261.0
2014-03-21,54.0,58.0,69.5,41.5,250,4,21,3,2014,12,,,,,223.0
2014-03-22,35.0,37.0,33.5,10.0,166,5,22,3,2014,12,,,,,115.5
2014-03-23,14.0,30.5,20.0,20.0,156,6,23,3,2014,12,,,,,84.5
2014-03-24,64.0,62.0,61.5,15.0,250,0,24,3,2014,13,,,,,202.5
2014-03-25,66.0,47.0,86.0,31.0,214,1,25,3,2014,13,,,,,230.0
2014-03-26,55.0,69.0,44.0,33.0,200,2,26,3,2014,13,,,,,201.0
2014-03-27,62.5,63.5,71.0,35.5,226,3,27,3,2014,13,,,,,232.5
2014-03-28,28.5,59.0,64.0,26.0,212,4,28,3,2014,13,,,,,177.5
2014-03-29,32.0,42.0,23.0,12.0,170,5,29,3,2014,13,,,,,109.0
2014-03-30,22.0,13.0,13.0,10.0,122,6,30,3,2014,13,,,,,58.0
2014-03-31,54.0,49.0,94.0,26.0,212,0,31,3,2014,14,,,,,223.0
2014-04-01,63.0,58.0,63.5,36.0,196,1,1,4,2014,14,,,,,220.5
2014-04-02,55.5,57.5,77.5,37.5,254,2,2,4,2014,14,,,,,228.0
2014-04-03,39.0,54.5,58.0,36.0,214,3,3,4,2014,14,,,,,187.5
2014-04-04,41.5,57.5,50.5,25.0,242,4,4,4,2014,14,,,,,174.5
2014-04-05,22.0,30.5,17.5,4.0,148,5,5,4,2014,14,2014-04-05,3.0,-1.0,1.0,74.0
2014-04-06,49.5,30.0,12.5,5.0,154,6,6,4,2014,14,2014-04-06,3.0,-1.0,1.0,97.0
2014-04-07,31.0,16.5,22.5,17.0,124,0,7,4,2014,15,2014-04-07,3.0,-1.0,1.0,87.0
2014-04-08,61.5,38.5,61.0,14.0,202,1,8,4,2014,15,,,,,175.0
2014-04-09,49.5,39.5,68.0,29.5,206,2,9,4,2014,15,,,,,186.5
2014-04-10,42.5,67.5,59.5,8.0,220,3,10,4,2014,15,,,,,177.5
2014-04-11,43.0,32.0,41.5,11.0,214,4,11,4,2014,15,,,,,127.5
2014-04-12,33.0,18.5,48.5,22.0,172,5,12,4,2014,15,,,,,122.0
2014-04-13,19.5,11.0,29.0,8.0,126,6,13,4,2014,15,,,,,67.5
2014-04-14,73.0,42.0,66.0,6.0,206,0,14,4,2014,16,,,,,187.0
2014-04-15,70.5,58.0,72.0,26.0,226,1,15,4,2014,16,,,,,226.5
2014-04-16,58.5,64.0,71.5,19.0,280,2,16,4,2014,16,,,,,213.0
2014-04-17,54.0,52.0,67.5,21.0,178,3,17,4,2014,16,,,,,194.5
2014-04-18,51.5,51.0,67.0,14.0,238,4,18,4,2014,16,,,,,183.5
2014-04-19,29.0,24.0,34.0,11.0,148,5,19,4,2014,16,,,,,98.0
2014-04-20,29.0,23.0,42.0,8.0,164,6,20,4,2014,16,,,,,102.0
2014-04-21,66.0,57.5,73.0,24.5,244,0,21,4,2014,17,,,,,221.0
2014-04-22,57.0,96.5,80.5,10.0,214,1,22,4,2014,17,,,,,244.0
2014-04-23,44.0,75.0,66.0,16.0,232,2,23,4,2014,17,,,,,201.0
2014-04-24,53.0,56.0,51.0,26.0,262,3,24,4,2014,17,,,,,186.0
2014-04-25,76.0,60.0,46.5,27.0,256,4,25,4,2014,17,,,,,209.5
2014-04-26,23.0,18.5,27.0,4.0,172,5,26,4,2014,17,,,,,72.5
2014-04-27,19.5,23.5,36.5,6.0,112,6,27,4,2014,17,,,,,85.5
2014-04-28,52.0,57.0,52.5,20.0,190,0,28,4,2014,18,,,,,181.5
2014-04-29,48.5,49.0,59.5,15.0,202,1,29,4,2014,18,,,,,172.0
2014-04-30,38.5,64.5,61.5,18.5,244,2,30,4,2014,18,,,,,183.0
2014-05-01,30.0,21.0,27.0,14.0,148,3,1,5,2014,18,2014-05-01,3.0,-1.0,1.0,92.0
2014-05-02,32.5,20.0,37.0,9.5,160,4,2,5,2014,18,2014-05-02,3.0,-1.0,1.0,99.0
2014-05-03,30.0,18.0,19.5,10.5,124,5,3,5,2014,18,2014-05-03,3.0,-1.0,1.0,78.0
2014-05-04,41.0,78.0,60.5,25.5,200,6,4,5,2014,18,,,,,205.0
2014-05-05,24.5,81.5,73.0,25.5,244,0,5,5,2014,19,,,,,204.5
2014-05-06,51.0,56.0,81.5,20.5,202,1,6,5,2014,19,,,,,209.0
2014-05-07,67.5,113.5,56.0,12.0,218,2,7,5,2014,19,,,,,249.0
2014-05-08,57.0,49.0,75.0,13.5,212,3,8,5,2014,19,,,,,194.5
2014-05-09,42.5,33.0,51.5,19.5,206,4,9,5,2014,19,,,,,146.5
2014-05-10,15.0,34.0,43.5,19.0,166,5,10,5,2014,19,,,,,111.5
2014-05-11,16.5,33.0,19.0,18.5,142,6,11,5,2014,19,,,,,87.0
2014-05-12,60.0,50.0,59.0,21.0,220,0,12,5,2014,20,,,,,190.0
2014-05-13,63.0,83.5,66.5,21.0,244,1,13,5,2014,20,,,,,234.0
2014-05-14,93.0,48.0,52.0,10.0,202,2,14,5,2014,20,,,,,203.0
2014-05-15,50.0,71.5,62.0,33.0,208,3,15,5,2014,20,,,,,216.5
2014-05-16,61.5,36.0,44.5,11.0,208,4,16,5,2014,20,,,,,153.0
2014-05-17,42.0,55.0,28.0,12.0,166,5,17,5,2014,20,,,,,137.0
2014-05-18,19.0,32.5,16.0,10.0,136,6,18,5,2014,20,,,,,77.5
2014-05-19,27.0,84.5,63.0,24.5,202,0,19,5,2014,21,,,,,199.0
2014-05-20,46.0,82.0,59.5,10.0,196,1,20,5,2014,21,,,,,197.5
2014-05-21,25.0,39.5,54.5,14.0,218,2,21,5,2014,21,,,,,133.0
2014-05-22,47.0,56.5,53.5,21.0,226,3,22,5,2014,21,,,,,178.0
2014-05-23,44.5,35.0,40.0,18.5,190,4,23,5,2014,21,,,,,138.0
2014-05-24,25.0,36.0,30.0,4.0,178,5,24,5,2014,21,,,,,95.0
2014-05-25,30.0,25.5,24.0,7.0,140,6,25,5,2014,21,,,,,86.5
2014-05-26,61.0,57.0,46.5,19.0,216,0,26,5,2014,22,,,,,183.5
2014-05-27,58.5,77.5,67.0,37.5,232,1,27,5,2014,22,,,,,240.5
2014-05-28,58.0,62.5,63.0,14.0,196,2,28,5,2014,22,,,,,197.5
2014-05-29,39.5,69.5,36.0,21.5,202,3,29,5,2014,22,,,,,166.5
2014-05-30,34.0,37.5,23.0,15.0,208,4,30,5,2014,22,,,,,109.5
2014-05-31,16.5,16.0,18.0,0.0,100,5,31,5,2014,22,2014-05-31,3.0,-1.0,1.0,50.5
2014-06-01,14.5,14.0,22.5,2.0,118,6,1,6,2014,22,2014-06-01,3.0,-1.0,1.0,53.0
2014-06-02,17.5,24.0,12.5,0.0,100,0,2,6,2014,23,2014-06-02,3.0,-1.0,1.0,54.0
2014-06-03,39.5,34.0,61.0,18.0,172,1,3,6,2014,23,,,,,152.5
2014-06-04,59.0,44.0,23.0,35.0,178,2,4,6,2014,23,,,,,161.0
2014-06-05,81.5,42.0,41.5,14.0,208,3,5,6,2014,23,,,,,179.0
2014-06-06,66.0,52.5,49.5,29.0,248,4,6,6,2014,23,,,,,197.0
2014-06-07,50.5,28.0,35.0,25.5,208,5,7,6,2014,23,,,,,139.0
2014-06-08,59.5,28.0,18.5,12.0,172,6,8,6,2014,23,,,,,118.0
2014-06-09,75.5,41.0,48.0,4.0,202,0,9,6,2014,24,,,,,168.5
2014-06-10,64.5,52.5,66.5,26.0,220,1,10,6,2014,24,,,,,209.5
2014-06-11,94.5,39.5,59.0,14.5,262,2,11,6,2014,24,,,,,207.5
2014-06-12,52.5,68.5,62.5,11.0,232,3,12,6,2014,24,,,,,194.5
2014-06-13,46.0,57.5,52.5,12.0,232,4,13,6,2014,24,,,,,168.0
2014-06-14,18.5,23.0,32.5,6.0,142,5,14,6,2014,24,,,,,80.0
2014-06-15,27.0,32.5,27.0,6.0,146,6,15,6,2014,24,,,,,92.5
2014-06-16,81.0,72.5,43.0,18.0,204,0,16,6,2014,25,,,,,214.5
2014-06-17,66.5,24.0,64.0,9.5,224,1,17,6,2014,25,,,,,164.0
2014-06-18,52.5,50.5,33.5,14.0,208,2,18,6,2014,25,,,,,150.5
2014-06-19,49.5,60.5,54.0,15.0,208,3,19,6,2014,25,,,,,179.0
2014-06-20,56.5,41.5,27.0,19.0,226,4,20,6,2014,25,,,,,144.0
2014-06-21,49.0,45.0,34.5,9.5,188,5,21,6,2014,25,,,,,138.0
2014-06-22,22.5,30.5,25.5,16.0,130,6,22,6,2014,25,,,,,94.5
2014-06-23,37.0,43.0,68.5,18.0,194,0,23,6,2014,26,,,,,166.5
2014-06-24,64.0,67.0,62.0,21.0,224,1,24,6,2014,26,,,,,214.0
2014-06-25,45.0,32.5,42.5,17.0,182,2,25,6,2014,26,,,,,137.0
2014-06-26,20.0,42.0,106.0,22.0,196,3,26,6,2014,26,,,,,190.0
2014-06-27,37.0,37.5,80.0,10.0,184,4,27,6,2014,26,,,,,164.5
2014-06-28,41.5,23.5,34.5,1.0,170,5,28,6,2014,26,,,,,100.5
2014-06-29,42.0,10.0,32.0,3.0,154,6,29,6,2014,26,,,,,87.0
2014-06-30,67.0,71.0,65.5,14.0,202,0,30,6,2014,27,,,,,217.5
2014-07-01,71.5,59.5,71.0,35.0,244,1,1,7,2014,27,,,,,237.0
2014-07-02,53.5,52.5,40.5,21.0,244,2,2,7,2014,27,,,,,167.5
2014-07-03,71.5,43.0,54.5,16.5,224,3,3,7,2014,27,,,,,185.5
2014-07-04,57.5,51.0,40.5,10.0,232,4,4,7,2014,27,,,,,159.0
2014-07-05,34.5,38.5,34.0,7.0,166,5,5,7,2014,27,,,,,114.0
2014-07-06,23.5,25.0,28.5,9.0,164,6,6,7,2014,27,,,,,86.0
2014-07-07,32.5,35.5,38.5,13.0,166,0,7,7,2014,28,,,,,119.5
2014-07-08,46.0,65.0,87.0,17.5,218,1,8,7,2014,28,,,,,215.5
2014-07-09,58.0,52.5,91.0,13.0,212,2,9,7,2014,28,,,,,214.5
2014-07-10,63.0,59.5,51.0,12.0,226,3,10,7,2014,28,,,,,185.5
2014-07-11,36.0,41.5,47.5,3.0,188,4,11,7,2014,28,,,,,128.0
2014-07-12,35.5,33.0,36.5,9.5,184,5,12,7,2014,28,,,,,114.5
2014-07-13,42.0,30.5,27.5,8.5,160,6,13,7,2014,28,,,,,108.5
2014-07-14,40.5,89.0,47.0,19.0,210,0,14,7,2014,29,,,,,195.5
2014-07-15,38.0,62.0,55.0,5.0,214,1,15,7,2014,29,,,,,160.0
2014-07-16,40.5,66.0,60.5,15.5,286,2,16,7,2014,29,,,,,182.5
2014-07-17,39.0,89.0,59.0,20.0,260,3,17,7,2014,29,,,,,207.0
2014-07-18,25.5,32.5,87.5,18.0,190,4,18,7,2014,29,,,,,163.5
2014-07-19,15.0,44.5,59.0,2.0,164,5,19,7,2014,29,,,,,120.5
2014-07-20,18.0,14.0,34.5,14.0,106,6,20,7,2014,29,,,,,80.5
2014-07-21,34.5,62.0,97.5,13.0,208,0,21,7,2014,30,,,,,207.0
2014-07-22,49.5,67.5,47.0,24.5,230,1,22,7,2014,30,,,,,188.5
2014-07-23,67.5,53.5,78.5,17.0,224,2,23,7,2014,30,,,,,216.5
2014-07-24,46.0,67.0,39.0,24.0,212,3,24,7,2014,30,,,,,176.0
2014-07-25,29.0,54.5,55.0,24.0,260,4,25,7,2014,30,,,,,162.5
2014-07-26,22.0,21.0,25.5,6.0,136,5,26,7,2014,30,,,,,74.5
2014-07-27,22.0,26.0,14.0,6.0,112,6,27,7,2014,30,,,,,68.0
2014-07-28,40.5,62.0,34.0,20.0,234,0,28,7,2014,31,,,,,156.5
2014-07-29,54.5,54.0,62.5,26.0,224,1,29,7,2014,31,,,,,197.0
2014-07-30,41.0,39.5,39.5,26.5,214,2,30,7,2014,31,,,,,146.5
2014-07-31,48.5,41.5,53.5,21.0,226,3,31,7,2014,31,,,,,164.5
2014-08-01,37.0,57.5,74.5,13.5,232,4,1,8,2014,31,,,,,182.5
2014-08-02,33.5,25.0,40.0,10.0,200,5,2,8,2014,31,,,,,108.5
2014-08-03,25.0,12.0,20.0,10.0,136,6,3,8,2014,31,,,,,67.0
2014-08-04,37.5,76.0,38.0,32.0,214,0,4,8,2014,32,,,,,183.5
2014-08-05,44.0,61.5,51.0,13.5,256,1,5,8,2014,32,,,,,170.0
2014-08-06,43.0,24.0,65.0,40.5,240,2,6,8,2014,32,,,,,172.5
2014-08-07,59.5,55.5,20.0,25.0,190,3,7,8,2014,32,,,,,160.0
2014-08-08,59.5,71.5,40.5,9.0,194,4,8,8,2014,32,,,,,180.5
2014-08-09,24.5,38.0,26.5,8.5,154,5,9,8,2014,32,,,,,97.5
2014-08-10,31.0,18.5,12.5,5.0,122,6,10,8,2014,32,,,,,67.0
2014-08-11,42.5,59.5,26.0,14.0,192,0,11,8,2014,33,,,,,142.0
2014-08-12,36.0,51.0,46.5,15.0,184,1,12,8,2014,33,,,,,148.5
2014-08-13,51.0,67.5,51.5,19.0,232,2,13,8,2014,33,,,,,189.0
2014-08-14,59.0,60.0,43.0,21.5,280,3,14,8,2014,33,,,,,183.5
2014-08-15,38.0,54.0,84.5,17.5,230,4,15,8,2014,33,,,,,194.0
2014-08-16,22.5,30.0,42.0,15.0,196,5,16,8,2014,33,,,,,109.5
2014-08-17,7.0,40.0,33.0,15.0,136,6,17,8,2014,33,,,,,95.0
2014-08-18,25.5,56.0,34.0,22.5,136,0,18,8,2014,34,,,,,138.0
2014-08-19,41.5,53.5,51.5,14.0,178,1,19,8,2014,34,,,,,160.5
2014-08-20,37.5,36.0,54.0,21.0,222,2,20,8,2014,34,,,,,148.5
2014-08-21,44.0,70.5,69.5,10.5,274,3,21,8,2014,34,,,,,194.5
2014-08-22,40.5,69.0,51.0,20.0,242,4,22,8,2014,34,,,,,180.5
2014-08-23,25.5,14.0,34.0,8.0,122,5,23,8,2014,34,,,,,81.5
2014-08-24,14.5,35.5,23.0,6.0,128,6,24,8,2014,34,,,,,79.0
2014-08-25,30.0,66.5,43.5,6.0,206,0,25,8,2014,35,,,,,146.0
2014-08-26,35.0,52.5,63.5,18.5,194,1,26,8,2014,35,,,,,169.5
2014-08-27,56.0,53.5,48.0,17.5,214,2,27,8,2014,35,,,,,175.0
2014-08-28,54.5,45.0,68.0,9.0,192,3,28,8,2014,35,,,,,176.5
2014-08-29,53.0,66.5,68.0,17.0,282,4,29,8,2014,35,,,,,204.5
2014-08-30,27.0,66.5,40.0,17.5,206,5,30,8,2014,35,,,,,151.0
2014-08-31,19.5,33.0,41.0,13.0,164,6,31,8,2014,35,,,,,106.5
2014-09-01,75.0,48.5,65.5,17.5,220,0,1,9,2014,36,,,,,206.5
2014-09-02,36.0,36.5,97.0,21.0,232,1,2,9,2014,36,,,,,190.5
2014-09-03,70.0,66.5,60.5,12.0,262,2,3,9,2014,36,,,,,209.0
2014-09-04,72.0,73.5,67.5,10.0,260,3,4,9,2014,36,,,,,223.0
2014-09-05,49.0,70.5,82.0,10.5,230,4,5,9,2014,36,,,,,212.0
2014-09-06,16.5,50.0,37.5,15.0,184,5,6,9,2014,36,2014-09-06,3.0,-1.0,1.0,119.0
2014-09-07,22.5,54.0,33.0,5.0,170,6,7,9,2014,36,2014-09-07,3.0,-1.0,1.0,114.5
